-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2737,2732,2727,2722,2716,2711,2705,2698,2692,2685,2678,2670,2663,2655,2647,2638,2629,2620,2611,2602,2592,2582,2571,2560,2549,2538,2527,2515,2503,2490,2477,2464,2451,2437,2422,2405,2388,2369,2349,2329,2307,2284,2260,2235,2209,2182,2155,2126,2097,2068,2038,2007,1976,1945,1913,1881,1849,1816,1784,1751,1719,1687,1654,1622,1591,1559,1528,1497,1466,1436,1406,1376,1347,1318,1289,1259,1228,1197,1165,1133,1099,1065,1029,993,955,916,875,833,789
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2436,2433,2429,2426,2422,2418,2414,2409,2404,2399,2394,2389,2383,2377,2371,2365,2358,2351,2344,2337,2329,2321,2313,2305,2297,2288,2279,2270,2260,2251,2241,2230,2220,2209,2197,2183,2169,2154,2137,2120,2102,2082,2062,2041,2019,1996,1973,1949,1924,1899,1873,1846,1820,1793,1765,1738,1710,1682,1654,1627,1599,1571,1544,1516,1489,1463,1436,1410,1384,1359,1334,1310,1286,1262,1239,1216,1192,1168,1143,1118,1092,1066,1039,1011,983,954,923,892,860,826
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2742,2740,2738,2735,2732,2729,2726,2723,2719,2715,2711,2707,2702,2697,2692,2687,2681,2676,2670,2664,2657,2651,2644,2637,2629,2622,2614,2606,2598,2589,2580,2571,2562,2552,2541,2529,2516,2502,2487,2471,2454,2436,2417,2397,2376,2355,2333,2310,2286,2262,2238,2213,2187,2161,2135,2109,2082,2056,2029,2003,1976,1950,1923,1897,1872,1846,1821,1796,1771,1747,1723,1700,1677,1654,1632,1610,1587,1564,1540,1516,1491,1465,1439,1412,1384,1355,1325,1294,1262,1228
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2659,2656,2652,2649,2645,2641,2637,2633,2628,2623,2618,2613,2607,2601,2595,2589,2582,2575,2568,2561,2553,2546,2538,2529,2521,2512,2503,2493,2484,2474,2464,2453,2442,2430,2417,2402,2387,2370,2353,2334,2314,2294,2272,2250,2226,2202,2178,2152,2127,2100,2073,2046,2018,1991,1963,1934,1906,1878,1850,1822,1794,1766,1738,1711,1684,1658,1632,1606,1581,1556,1531,1507,1484,1460,1436,1412,1387,1362,1335,1309,1282,1254,1225,1195,1165,1134,1102,1068,1033,996
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2778,2775,2771,2767,2763,2758,2754,2749,2743,2738,2732,2726,2720,2713,2707,2700,2692,2685,2677,2669,2661,2652,2643,2634,2625,2615,2606,2596,2585,2575,2564,2553,2541,2529,2516,2501,2486,2469,2451,2433,2413,2392,2370,2348,2324,2300,2274,2249,2222,2195,2167,2139,2111,2082,2053,2023,1994,1964,1935,1905,1875,1846,1817,1788,1759,1731,1703,1675,1648,1621,1594,1568,1543,1517,1492,1466,1440,1413,1385,1357,1328,1299,1269,1237,1205,1172,1138,1102,1065,1027
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2575,2572,2569,2566,2563,2559,2555,2551,2547,2542,2537,2532,2527,2521,2515,2509,2503,2496,2489,2482,2475,2467,2459,2451,2443,2434,2425,2416,2406,2397,2387,2377,2366,2355,2343,2329,2315,2299,2282,2264,2245,2226,2205,2183,2160,2137,2113,2088,2063,2036,2010,1983,1955,1927,1899,1871,1843,1814,1786,1757,1729,1701,1673,1645,1618,1590,1564,1537,1511,1486,1461,1436,1412,1388,1364,1340,1315,1290,1264,1238,1211,1183,1155,1126,1096,1065,1034,1001,966,931
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2576,2573,2569,2566,2562,2558,2554,2549,2544,2539,2534,2529,2523,2517,2511,2504,2498,2491,2484,2477,2469,2461,2453,2445,2436,2428,2419,2409,2400,2390,2380,2370,2359,2347,2334,2320,2305,2289,2272,2254,2235,2216,2195,2174,2151,2129,2105,2081,2056,2031,2005,1978,1952,1925,1898,1870,1843,1815,1788,1760,1732,1705,1678,1650,1624,1597,1570,1544,1519,1493,1468,1444,1420,1396,1372,1349,1325,1300,1275,1249,1223,1196,1169,1141,1112,1082,1051,1019,985,951
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2583,2580,2577,2574,2571,2567,2563,2558,2554,2549,2544,2539,2533,2527,2521,2515,2508,2501,2494,2487,2479,2471,2463,2454,2446,2436,2427,2418,2408,2398,2387,2377,2366,2355,2343,2329,2315,2300,2283,2265,2246,2226,2205,2183,2160,2137,2112,2087,2060,2034,2006,1978,1950,1921,1892,1863,1833,1804,1774,1745,1715,1686,1657,1628,1599,1571,1543,1516,1489,1463,1437,1411,1386,1361,1337,1312,1286,1260,1234,1207,1179,1151,1122,1092,1061,1030,998,964,929,893
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2624,2622,2620,2617,2615,2612,2609,2605,2602,2598,2594,2590,2585,2580,2575,2570,2565,2559,2553,2547,2540,2534,2527,2519,2512,2504,2496,2488,2480,2471,2462,2453,2443,2432,2420,2407,2393,2378,2361,2344,2326,2307,2287,2266,2245,2222,2199,2176,2151,2127,2101,2076,2050,2023,1997,1970,1943,1916,1889,1863,1836,1809,1783,1757,1731,1705,1680,1655,1630,1606,1582,1559,1536,1514,1491,1468,1444,1420,1395,1370,1344,1318,1290,1262,1233,1203,1172,1140,1107,1071
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2681,2678,2675,2671,2668,2664,2660,2655,2651,2646,2641,2636,2630,2624,2618,2612,2605,2598,2591,2584,2576,2569,2561,2552,2544,2535,2526,2516,2507,2497,2487,2476,2466,2454,2442,2428,2413,2397,2380,2361,2342,2321,2300,2278,2255,2230,2206,2180,2154,2127,2100,2072,2044,2016,1987,1958,1929,1900,1871,1843,1814,1785,1757,1729,1701,1674,1647,1621,1595,1569,1544,1519,1495,1471,1446,1421,1395,1369,1341,1314,1285,1256,1226,1195,1163,1130,1096,1060,1023,984
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2631,2628,2625,2622,2619,2615,2611,2607,2603,2598,2594,2589,2583,2578,2572,2566,2559,2553,2546,2539,2532,2524,2516,2508,2500,2491,2482,2473,2464,2454,2444,2434,2424,2412,2400,2387,2372,2356,2340,2322,2303,2283,2262,2241,2218,2195,2170,2145,2120,2094,2067,2040,2012,1984,1956,1928,1899,1871,1842,1813,1785,1756,1728,1700,1672,1645,1618,1591,1565,1539,1513,1488,1463,1439,1414,1390,1364,1338,1311,1284,1256,1227,1198,1167,1136,1104,1070,1035,999,960
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2742,2740,2738,2735,2732,2729,2726,2723,2719,2715,2711,2706,2701,2696,2691,2685,2679,2673,2666,2660,2653,2645,2638,2630,2622,2614,2605,2596,2587,2577,2568,2558,2547,2536,2524,2511,2496,2481,2464,2446,2427,2408,2387,2365,2343,2319,2295,2270,2244,2218,2192,2164,2137,2109,2081,2052,2024,1995,1966,1937,1909,1880,1852,1824,1796,1769,1742,1715,1689,1663,1638,1613,1588,1564,1540,1515,1490,1465,1439,1412,1385,1357,1328,1299,1269,1238,1206,1173,1139,1104
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2759,2754,2749,2744,2739,2733,2727,2721,2715,2708,2701,2694,2686,2679,2671,2662,2654,2645,2636,2627,2617,2607,2597,2587,2576,2565,2554,2543,2531,2519,2506,2494,2481,2466,2451,2434,2416,2397,2378,2357,2335,2312,2288,2264,2238,2212,2185,2158,2130,2101,2072,2042,2012,1981,1951,1920,1889,1857,1826,1795,1764,1733,1702,1671,1640,1610,1580,1550,1521,1492,1463,1434,1406,1378,1350,1321,1292,1262,1232,1200,1168,1135,1101,1066,1030,992,953,913,870
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2796,2791,2787,2782,2777,2772,2767,2761,2755,2749,2742,2735,2728,2721,2714,2706,2698,2689,2681,2672,2663,2654,2644,2634,2624,2613,2603,2592,2580,2569,2557,2545,2532,2519,2505,2489,2473,2455,2436,2416,2394,2372,2349,2325,2300,2274,2247,2219,2191,2163,2133,2104,2073,2043,2012,1981,1950,1919,1888,1857,1826,1796,1765,1735,1705,1675,1646,1617,1589,1561,1534,1506,1480,1453,1426,1398,1370,1341,1311,1280,1249,1217,1185,1151,1116,1080,1043,1004,963,921
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2785,2781,2776,2771,2766,2761,2755,2749,2743,2736,2729,2722,2715,2707,2700,2692,2683,2675,2666,2656,2647,2637,2627,2617,2606,2596,2584,2573,2561,2550,2537,2525,2512,2499,2485,2470,2454,2437,2418,2398,2377,2355,2332,2309,2284,2258,2231,2204,2175,2147,2117,2087,2057,2026,1995,1963,1931,1900,1868,1836,1804,1773,1741,1710,1679,1648,1618,1588,1558,1529,1501,1472,1444,1417,1390,1362,1333,1304,1274,1244,1212,1181,1148,1114,1080,1044,1007,969,929,888
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2523,2521,2519,2516,2513,2510,2507,2503,2499,2495,2491,2487,2482,2477,2472,2467,2461,2456,2450,2443,2437,2430,2423,2416,2409,2401,2394,2386,2377,2369,2360,2351,2342,2332,2321,2309,2296,2282,2267,2251,2234,2216,2197,2177,2157,2135,2113,2091,2067,2044,2019,1994,1969,1943,1918,1892,1865,1839,1813,1787,1760,1734,1709,1683,1657,1632,1608,1583,1559,1536,1512,1490,1468,1446,1424,1403,1381,1359,1336,1313,1289,1265,1240,1214,1188,1161,1133,1104,1073,1042
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2616,2612,2609,2605,2601,2596,2592,2587,2582,2576,2571,2565,2558,2552,2545,2538,2531,2524,2516,2508,2500,2491,2482,2473,2464,2454,2445,2434,2424,2413,2403,2391,2379,2366,2352,2337,2321,2304,2285,2266,2245,2224,2202,2179,2155,2130,2105,2079,2053,2025,1998,1970,1941,1913,1884,1854,1825,1796,1766,1737,1708,1678,1649,1621,1592,1564,1536,1508,1481,1454,1428,1402,1376,1351,1325,1299,1273,1246,1218,1190,1161,1132,1102,1071,1039,1006,972,937,900,862
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2545,2542,2538,2534,2530,2526,2522,2517,2512,2507,2501,2496,2490,2484,2477,2471,2464,2457,2449,2442,2434,2426,2417,2409,2400,2391,2381,2372,2362,2352,2342,2331,2320,2309,2296,2282,2267,2251,2234,2216,2197,2177,2156,2134,2111,2087,2063,2038,2012,1986,1959,1932,1904,1876,1848,1819,1791,1762,1733,1705,1676,1648,1620,1592,1564,1537,1510,1484,1458,1432,1407,1382,1358,1334,1310,1286,1261,1236,1210,1184,1157,1129,1101,1072,1042,1011,979,946,912,876
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2902,2898,2894,2890,2886,2882,2877,2872,2866,2861,2855,2849,2843,2836,2829,2822,2815,2807,2800,2791,2783,2775,2766,2757,2747,2738,2728,2717,2707,2696,2685,2674,2663,2651,2638,2625,2610,2594,2576,2558,2538,2518,2496,2474,2450,2426,2401,2375,2348,2320,2292,2264,2235,2206,2176,2146,2116,2086,2056,2025,1995,1965,1935,1906,1876,1847,1819,1790,1762,1735,1708,1681,1655,1630,1604,1578,1551,1523,1495,1467,1437,1407,1376,1344,1312,1278,1243,1206,1168,1128
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2865,2863,2860,2857,2854,2850,2846,2842,2838,2834,2829,2824,2819,2814,2808,2803,2797,2790,2784,2777,2770,2763,2756,2748,2740,2732,2724,2715,2706,2697,2688,2678,2668,2658,2646,2633,2620,2605,2589,2571,2553,2534,2514,2493,2471,2449,2426,2401,2377,2351,2326,2299,2273,2246,2219,2191,2164,2136,2108,2081,2053,2026,1998,1971,1945,1918,1892,1866,1841,1816,1792,1767,1744,1720,1697,1673,1648,1623,1598,1571,1544,1516,1487,1458,1427,1395,1362,1328,1291,1253
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2763,2759,2755,2750,2745,2741,2735,2730,2724,2719,2712,2706,2700,2693,2686,2678,2671,2663,2655,2647,2638,2629,2620,2611,2601,2592,2582,2571,2561,2550,2539,2527,2516,2504,2490,2476,2460,2443,2425,2406,2386,2366,2344,2321,2297,2273,2247,2222,2195,2168,2140,2112,2083,2054,2025,1996,1966,1937,1907,1878,1848,1819,1789,1760,1732,1703,1675,1648,1620,1594,1567,1541,1515,1490,1465,1439,1413,1386,1359,1330,1302,1272,1242,1211,1178,1145,1111,1075,1038,999
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2625,2621,2618,2615,2611,2607,2603,2598,2594,2589,2584,2578,2573,2567,2561,2555,2549,2542,2535,2528,2520,2513,2505,2497,2489,2480,2471,2462,2453,2444,2434,2424,2414,2403,2391,2378,2364,2349,2333,2315,2297,2278,2258,2237,2215,2193,2170,2146,2121,2096,2070,2044,2018,1991,1964,1936,1909,1881,1853,1825,1798,1770,1743,1715,1688,1661,1635,1609,1583,1557,1532,1507,1483,1459,1435,1412,1387,1363,1337,1311,1284,1257,1229,1200,1170,1139,1107,1073,1038,1001
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2649,2646,2643,2639,2636,2632,2627,2623,2618,2613,2608,2603,2597,2592,2586,2579,2573,2566,2559,2552,2545,2537,2529,2521,2513,2504,2495,2486,2477,2467,2458,2448,2437,2425,2413,2399,2384,2368,2351,2333,2314,2294,2274,2252,2230,2207,2183,2159,2134,2109,2083,2056,2030,2003,1976,1948,1921,1894,1866,1839,1812,1785,1758,1731,1705,1679,1653,1627,1602,1578,1554,1530,1507,1484,1461,1437,1413,1389,1364,1338,1312,1285,1257,1229,1199,1169,1138,1105,1071,1035
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2664,2662,2660,2657,2654,2651,2648,2644,2640,2636,2632,2627,2623,2618,2612,2607,2601,2595,2589,2583,2576,2569,2562,2555,2547,2539,2531,2523,2514,2505,2496,2487,2478,2467,2456,2444,2430,2416,2400,2383,2366,2347,2328,2308,2287,2265,2242,2219,2195,2170,2145,2119,2093,2067,2040,2013,1986,1959,1932,1905,1877,1850,1823,1797,1770,1744,1718,1692,1667,1642,1617,1593,1569,1546,1523,1500,1476,1452,1427,1402,1376,1349,1321,1293,1264,1234,1203,1170,1136,1101
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2818,2814,2810,2805,2801,2796,2790,2785,2779,2773,2767,2760,2754,2747,2739,2732,2724,2716,2708,2700,2691,2682,2673,2664,2654,2644,2634,2624,2613,2602,2591,2580,2568,2556,2542,2528,2512,2495,2477,2458,2438,2417,2395,2372,2349,2324,2299,2273,2246,2219,2192,2163,2135,2106,2077,2047,2018,1988,1959,1929,1900,1870,1841,1812,1784,1755,1727,1700,1672,1646,1619,1593,1568,1543,1517,1492,1465,1439,1411,1383,1354,1325,1295,1264,1231,1198,1164,1128,1091,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2774,2771,2768,2764,2760,2756,2752,2747,2743,2738,2732,2727,2721,2715,2709,2702,2695,2688,2681,2673,2666,2658,2649,2641,2632,2623,2613,2604,2594,2584,2573,2562,2551,2540,2527,2513,2498,2481,2464,2446,2426,2406,2384,2362,2339,2315,2290,2264,2238,2211,2184,2156,2128,2099,2070,2041,2012,1982,1953,1923,1894,1865,1835,1807,1778,1750,1721,1694,1666,1639,1613,1586,1561,1535,1509,1483,1456,1429,1401,1372,1343,1312,1281,1249,1216,1181,1145,1108,1069,1028
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2741,2739,2736,2733,2729,2725,2721,2717,2713,2708,2703,2698,2692,2687,2681,2674,2668,2661,2654,2647,2639,2631,2623,2615,2606,2597,2588,2579,2569,2559,2549,2538,2528,2517,2505,2492,2478,2462,2446,2428,2409,2390,2369,2347,2324,2301,2276,2251,2225,2198,2171,2143,2115,2086,2057,2028,1999,1969,1940,1910,1881,1852,1823,1794,1765,1737,1709,1682,1655,1628,1602,1576,1551,1526,1502,1476,1451,1424,1397,1370,1341,1312,1283,1252,1221,1188,1155,1120,1083,1045
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2570,2568,2566,2564,2561,2558,2555,2552,2549,2545,2541,2537,2533,2529,2524,2519,2514,2508,2503,2497,2491,2485,2478,2471,2464,2457,2450,2442,2434,2426,2418,2409,2400,2391,2381,2370,2358,2345,2330,2315,2298,2280,2261,2241,2220,2199,2176,2153,2129,2105,2080,2054,2029,2003,1976,1950,1923,1896,1870,1843,1817,1791,1766,1740,1715,1691,1667,1644,1621,1599,1577,1556,1535,1515,1494,1473,1451,1429,1406,1383,1360,1335,1310,1285,1258,1231,1203,1174,1143,1111
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2833,2830,2825,2821,2817,2812,2807,2801,2796,2790,2784,2777,2771,2764,2757,2749,2742,2734,2725,2717,2708,2699,2690,2681,2671,2661,2651,2640,2629,2618,2607,2595,2583,2570,2556,2541,2525,2508,2489,2470,2449,2427,2404,2381,2356,2330,2304,2277,2250,2221,2193,2163,2134,2104,2074,2043,2013,1982,1952,1921,1891,1861,1831,1801,1771,1742,1714,1685,1657,1630,1603,1576,1550,1524,1497,1470,1442,1413,1384,1354,1323,1292,1259,1226,1192,1156,1119,1080,1040,998
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
