-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2782,2778,2773,2769,2764,2759,2754,2748,2743,2737,2731,2724,2718,2711,2704,2696,2689,2681,2673,2664,2656,2647,2638,2629,2619,2609,2599,2589,2579,2568,2557,2546,2534,2522,2510,2496,2481,2465,2448,2429,2409,2389,2367,2344,2320,2296,2270,2244,2217,2190,2161,2133,2104,2074,2045,2015,1985,1955,1925,1895,1865,1836,1807,1778,1749,1721,1693,1666,1639,1613,1587,1562,1537,1513,1487,1461,1435,1408,1381,1352,1323,1294,1263,1232,1199,1166,1131,1095,1057,1017
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2678,2675,2672,2668,2665,2661,2656,2652,2647,2642,2636,2631,2625,2618,2612,2605,2598,2591,2583,2575,2567,2559,2550,2541,2532,2522,2512,2502,2492,2481,2470,2459,2448,2435,2422,2407,2392,2375,2357,2338,2319,2298,2276,2253,2230,2205,2180,2154,2127,2100,2072,2044,2015,1986,1956,1927,1897,1866,1836,1806,1776,1745,1715,1685,1655,1626,1596,1567,1538,1510,1482,1454,1427,1400,1373,1346,1318,1290,1262,1232,1202,1172,1140,1108,1074,1040,1004,967,929,889
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2868,2865,2862,2858,2854,2850,2846,2842,2837,2832,2827,2822,2816,2810,2804,2797,2791,2784,2777,2769,2762,2754,2745,2737,2728,2719,2710,2701,2691,2681,2671,2660,2649,2637,2623,2609,2593,2576,2559,2540,2521,2500,2478,2456,2433,2409,2384,2359,2333,2307,2280,2252,2225,2197,2168,2140,2111,2082,2054,2025,1996,1967,1939,1911,1883,1855,1827,1800,1773,1747,1721,1695,1669,1644,1619,1593,1566,1539,1511,1483,1453,1423,1392,1360,1327,1293,1257,1220,1181,1140
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2632,2629,2625,2622,2618,2614,2610,2606,2601,2596,2591,2585,2580,2574,2567,2561,2554,2547,2540,2533,2525,2517,2509,2500,2492,2483,2473,2464,2454,2444,2434,2423,2412,2400,2387,2372,2357,2340,2322,2304,2284,2264,2242,2220,2197,2173,2148,2123,2097,2071,2044,2017,1989,1961,1933,1905,1876,1848,1819,1791,1762,1734,1705,1677,1650,1622,1595,1568,1542,1516,1490,1464,1439,1415,1390,1365,1339,1312,1285,1258,1229,1200,1170,1139,1107,1074,1040,1005,968,929
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2846,2843,2840,2837,2834,2830,2826,2822,2817,2813,2807,2802,2797,2791,2785,2778,2771,2764,2757,2750,2742,2734,2725,2717,2708,2699,2689,2679,2669,2659,2648,2637,2626,2615,2602,2589,2574,2559,2542,2524,2505,2484,2463,2441,2418,2394,2369,2343,2317,2290,2262,2234,2205,2176,2146,2116,2086,2055,2025,1994,1964,1933,1903,1872,1842,1812,1782,1753,1724,1695,1666,1638,1610,1582,1555,1528,1500,1471,1442,1412,1381,1349,1316,1283,1248,1212,1175,1136,1095,1052
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2626,2623,2619,2615,2611,2607,2602,2598,2593,2587,2582,2576,2570,2564,2558,2551,2545,2538,2530,2523,2515,2507,2499,2491,2482,2473,2464,2455,2445,2435,2425,2415,2405,2394,2382,2370,2356,2342,2326,2309,2291,2272,2252,2231,2209,2187,2164,2139,2115,2089,2063,2037,2010,1983,1955,1927,1899,1871,1843,1815,1787,1759,1731,1704,1676,1649,1623,1596,1570,1545,1520,1495,1471,1448,1425,1401,1378,1354,1329,1304,1278,1252,1225,1197,1169,1140,1109,1078,1045,1011
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2795,2793,2791,2789,2786,2783,2780,2776,2772,2768,2764,2759,2754,2749,2744,2738,2732,2726,2719,2712,2705,2698,2690,2682,2674,2666,2657,2648,2638,2629,2619,2609,2598,2587,2575,2561,2546,2530,2513,2495,2476,2456,2435,2413,2390,2366,2342,2317,2291,2264,2237,2209,2181,2153,2124,2095,2066,2037,2008,1979,1949,1920,1892,1863,1835,1806,1779,1751,1724,1697,1671,1645,1620,1595,1570,1544,1518,1491,1464,1436,1407,1378,1348,1317,1285,1252,1219,1183,1147,1109
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2777,2773,2769,2764,2760,2754,2749,2744,2738,2732,2725,2719,2712,2704,2697,2689,2681,2673,2665,2656,2647,2638,2628,2618,2608,2598,2587,2576,2565,2553,2542,2530,2517,2504,2490,2474,2458,2440,2421,2401,2380,2358,2334,2310,2285,2259,2233,2205,2177,2148,2119,2089,2059,2029,1998,1967,1936,1905,1874,1843,1812,1782,1751,1721,1691,1661,1632,1603,1575,1547,1520,1493,1466,1439,1412,1384,1356,1327,1297,1267,1236,1204,1171,1137,1102,1066,1029,990,950,908
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2633,2631,2629,2627,2624,2621,2618,2615,2611,2607,2603,2599,2595,2590,2585,2580,2574,2569,2563,2557,2550,2544,2537,2530,2522,2515,2507,2499,2491,2482,2473,2464,2455,2445,2434,2421,2408,2393,2378,2361,2343,2324,2304,2283,2262,2239,2216,2192,2168,2143,2117,2091,2065,2038,2011,1984,1957,1930,1903,1876,1849,1823,1797,1771,1745,1720,1695,1671,1647,1624,1601,1578,1557,1535,1512,1490,1466,1443,1418,1393,1368,1341,1314,1286,1258,1228,1197,1165,1132,1097
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2744,2740,2735,2731,2726,2721,2715,2710,2704,2697,2691,2684,2677,2670,2663,2655,2647,2639,2630,2621,2612,2603,2593,2583,2573,2563,2552,2541,2530,2518,2507,2495,2482,2470,2456,2442,2426,2409,2391,2372,2352,2330,2308,2284,2260,2235,2209,2182,2154,2126,2097,2068,2038,2008,1977,1947,1916,1885,1853,1822,1791,1761,1730,1699,1669,1639,1610,1581,1552,1524,1496,1469,1442,1416,1390,1363,1335,1308,1279,1250,1220,1190,1158,1126,1093,1060,1025,988,951,912
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2702,2700,2696,2693,2689,2686,2681,2677,2672,2667,2662,2657,2651,2645,2638,2632,2625,2618,2610,2603,2595,2586,2578,2569,2560,2551,2541,2531,2521,2510,2500,2489,2477,2464,2450,2434,2418,2400,2382,2362,2342,2320,2297,2274,2250,2224,2199,2172,2145,2117,2089,2060,2031,2002,1973,1943,1913,1883,1854,1824,1794,1765,1735,1706,1677,1649,1621,1593,1566,1539,1512,1486,1460,1434,1408,1381,1353,1325,1296,1267,1237,1206,1174,1141,1107,1073,1036,999,960,919
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2823,2820,2817,2814,2811,2807,2804,2799,2795,2790,2786,2780,2775,2769,2763,2757,2751,2744,2737,2730,2722,2715,2706,2698,2690,2681,2671,2662,2652,2642,2632,2622,2610,2598,2584,2570,2554,2537,2520,2501,2481,2460,2439,2416,2393,2369,2344,2318,2292,2265,2238,2211,2182,2154,2125,2097,2068,2038,2009,1980,1951,1922,1893,1864,1836,1808,1780,1752,1725,1698,1671,1645,1619,1593,1568,1541,1514,1487,1459,1430,1400,1370,1338,1306,1273,1238,1202,1165,1126,1085
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2749,2746,2744,2741,2738,2735,2732,2728,2724,2720,2715,2710,2705,2700,2694,2688,2682,2676,2669,2662,2655,2647,2639,2631,2623,2614,2605,2596,2587,2577,2567,2556,2546,2534,2522,2508,2493,2477,2460,2442,2423,2403,2382,2360,2337,2313,2288,2263,2237,2210,2183,2156,2127,2099,2070,2041,2012,1983,1954,1925,1896,1867,1838,1809,1781,1753,1725,1698,1671,1644,1618,1592,1567,1542,1517,1492,1466,1439,1412,1384,1356,1327,1297,1267,1235,1203,1169,1135,1099,1061
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2630,2628,2625,2622,2620,2617,2613,2610,2606,2602,2598,2593,2589,2584,2579,2573,2568,2562,2556,2549,2543,2536,2529,2522,2514,2507,2499,2491,2482,2473,2465,2455,2446,2436,2425,2412,2399,2385,2369,2353,2336,2317,2298,2278,2257,2235,2213,2190,2166,2142,2117,2091,2066,2039,2013,1986,1960,1933,1906,1879,1852,1825,1798,1772,1746,1720,1694,1669,1644,1619,1595,1571,1548,1525,1502,1479,1456,1432,1408,1383,1358,1331,1305,1277,1248,1219,1188,1156,1123,1088
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2742,2737,2732,2727,2721,2715,2709,2703,2696,2689,2682,2674,2666,2658,2650,2641,2632,2623,2614,2604,2594,2584,2573,2562,2551,2540,2528,2516,2504,2491,2478,2464,2450,2434,2417,2399,2380,2359,2338,2316,2293,2269,2244,2218,2191,2164,2136,2107,2078,2048,2017,1987,1956,1925,1893,1861,1830,1798,1766,1734,1702,1671,1639,1608,1577,1546,1516,1486,1456,1427,1397,1369,1340,1311,1282,1252,1222,1191,1159,1126,1093,1059,1023,987,950,911,871,829,785
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2474,2472,2469,2467,2464,2460,2457,2453,2449,2444,2439,2435,2429,2424,2418,2412,2406,2399,2392,2385,2378,2370,2362,2354,2345,2336,2327,2318,2308,2298,2288,2277,2267,2255,2242,2228,2213,2197,2180,2161,2141,2121,2099,2076,2053,2028,2003,1977,1951,1923,1896,1867,1839,1810,1781,1752,1722,1693,1663,1634,1604,1575,1547,1518,1490,1462,1434,1407,1381,1355,1329,1304,1279,1255,1229,1204,1178,1151,1123,1095,1067,1038,1008,977,945,912,879,844,807,770
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2770,2766,2762,2759,2755,2750,2746,2741,2736,2731,2725,2720,2714,2708,2702,2695,2688,2681,2674,2667,2659,2651,2643,2635,2626,2617,2608,2599,2590,2580,2570,2560,2549,2538,2526,2513,2498,2483,2466,2449,2430,2410,2390,2369,2346,2323,2300,2275,2250,2225,2199,2172,2145,2118,2091,2063,2036,2008,1980,1952,1925,1898,1871,1844,1817,1791,1765,1740,1715,1691,1667,1643,1620,1598,1575,1553,1529,1505,1481,1456,1431,1405,1378,1351,1323,1294,1264,1233,1201,1168
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2595,2592,2590,2587,2584,2580,2577,2573,2569,2564,2560,2555,2550,2545,2539,2533,2527,2521,2515,2508,2501,2494,2486,2478,2470,2462,2454,2445,2436,2427,2417,2407,2397,2387,2376,2364,2350,2336,2320,2303,2286,2267,2247,2226,2204,2181,2158,2133,2108,2083,2056,2030,2002,1975,1947,1919,1891,1862,1834,1806,1778,1749,1722,1694,1667,1640,1613,1587,1561,1536,1511,1487,1463,1440,1416,1392,1368,1343,1317,1291,1265,1237,1209,1180,1150,1119,1087,1054,1019,983
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2751,2748,2745,2742,2739,2735,2732,2727,2723,2718,2714,2708,2703,2697,2691,2685,2679,2672,2665,2658,2650,2642,2634,2626,2617,2608,2599,2590,2580,2570,2560,2549,2539,2527,2514,2500,2485,2469,2452,2434,2415,2394,2373,2351,2327,2303,2279,2253,2227,2200,2173,2145,2117,2088,2059,2030,2001,1972,1942,1913,1883,1854,1825,1796,1767,1739,1711,1683,1656,1629,1602,1576,1550,1525,1499,1473,1446,1419,1391,1362,1333,1303,1272,1240,1207,1173,1137,1100,1062,1022
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2736,2732,2728,2723,2719,2714,2709,2703,2698,2692,2686,2680,2674,2667,2660,2653,2646,2638,2630,2622,2614,2605,2597,2588,2578,2569,2559,2549,2539,2529,2518,2507,2495,2483,2469,2454,2438,2421,2403,2383,2363,2342,2320,2297,2274,2249,2224,2199,2172,2146,2118,2091,2063,2035,2006,1978,1949,1921,1892,1864,1836,1808,1780,1753,1726,1699,1673,1647,1621,1596,1572,1548,1524,1500,1476,1452,1427,1401,1375,1348,1321,1293,1264,1234,1204,1172,1140,1106,1071,1034
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2583,2580,2577,2573,2570,2566,2561,2557,2552,2547,2542,2536,2530,2524,2518,2511,2504,2497,2489,2481,2473,2465,2456,2448,2438,2429,2419,2409,2399,2388,2378,2367,2355,2342,2328,2313,2296,2279,2261,2241,2221,2200,2177,2154,2130,2106,2080,2054,2028,2000,1973,1944,1916,1887,1858,1829,1799,1770,1740,1710,1681,1652,1622,1593,1565,1536,1508,1480,1453,1426,1399,1373,1347,1321,1296,1269,1243,1216,1188,1160,1131,1101,1071,1040,1008,975,941,906,869,831
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2767,2764,2762,2759,2756,2752,2749,2745,2741,2736,2731,2726,2721,2716,2710,2704,2697,2691,2684,2676,2669,2661,2653,2645,2636,2627,2618,2608,2599,2589,2578,2568,2557,2545,2532,2518,2503,2487,2470,2451,2432,2411,2390,2367,2344,2320,2295,2269,2242,2215,2188,2160,2131,2102,2073,2044,2014,1985,1955,1925,1895,1866,1836,1807,1778,1750,1721,1693,1666,1638,1612,1585,1559,1533,1507,1481,1454,1427,1399,1370,1341,1310,1279,1248,1215,1181,1146,1110,1072,1032
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2701,2699,2696,2693,2691,2687,2684,2680,2676,2672,2668,2663,2658,2653,2647,2642,2636,2630,2623,2616,2609,2602,2595,2587,2579,2571,2562,2554,2545,2535,2526,2516,2506,2494,2481,2468,2453,2437,2420,2402,2383,2364,2343,2321,2299,2276,2252,2228,2203,2178,2152,2125,2098,2071,2044,2017,1989,1961,1934,1906,1879,1852,1824,1798,1771,1745,1719,1693,1668,1643,1619,1595,1571,1548,1525,1502,1478,1453,1428,1403,1377,1350,1322,1294,1266,1236,1205,1174,1141,1107
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2701,2698,2694,2690,2685,2681,2676,2671,2665,2660,2654,2648,2642,2635,2628,2621,2614,2607,2599,2591,2583,2574,2566,2557,2547,2538,2528,2518,2508,2498,2487,2476,2464,2452,2438,2423,2407,2390,2372,2353,2333,2312,2291,2268,2245,2220,2196,2170,2144,2118,2091,2063,2035,2007,1979,1950,1922,1893,1865,1836,1807,1779,1751,1723,1695,1668,1641,1614,1588,1562,1537,1512,1487,1463,1438,1414,1388,1363,1336,1309,1282,1254,1225,1195,1165,1133,1101,1067,1032,996
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2696,2693,2689,2685,2681,2677,2672,2667,2662,2657,2651,2645,2639,2633,2626,2620,2613,2605,2598,2590,2582,2574,2565,2556,2547,2538,2529,2519,2509,2499,2488,2477,2466,2454,2442,2428,2412,2396,2379,2361,2341,2321,2299,2277,2254,2230,2206,2180,2154,2128,2100,2073,2045,2017,1988,1959,1930,1901,1872,1843,1814,1785,1757,1728,1700,1673,1645,1618,1592,1565,1539,1514,1489,1464,1440,1415,1389,1363,1336,1308,1280,1251,1222,1191,1160,1127,1094,1059,1022,984
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2421,2419,2417,2414,2411,2408,2405,2401,2397,2393,2389,2384,2379,2374,2369,2363,2357,2351,2345,2338,2331,2324,2317,2309,2301,2293,2284,2276,2267,2257,2248,2238,2228,2218,2207,2194,2181,2166,2150,2134,2116,2097,2076,2055,2033,2011,1987,1962,1937,1911,1885,1858,1831,1803,1775,1747,1718,1690,1661,1633,1604,1576,1548,1520,1492,1465,1438,1412,1386,1361,1336,1311,1287,1264,1240,1216,1192,1167,1141,1115,1089,1061,1033,1005,975,945,913,881,847,811
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2706,2702,2698,2694,2690,2685,2680,2675,2670,2664,2659,2653,2646,2640,2633,2626,2619,2612,2604,2597,2589,2580,2572,2563,2554,2545,2535,2526,2516,2506,2495,2484,2473,2461,2447,2433,2417,2400,2383,2364,2345,2324,2303,2281,2258,2234,2209,2184,2159,2133,2106,2079,2052,2024,1996,1968,1940,1911,1883,1855,1827,1799,1771,1744,1716,1689,1663,1636,1610,1585,1560,1535,1510,1486,1462,1438,1412,1387,1360,1333,1306,1277,1248,1218,1187,1155,1122,1087,1051,1013
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2575,2573,2571,2568,2565,2561,2558,2554,2550,2546,2541,2536,2531,2526,2520,2514,2508,2501,2494,2487,2480,2473,2465,2457,2448,2439,2431,2421,2412,2402,2392,2382,2371,2360,2347,2333,2318,2302,2285,2266,2247,2226,2205,2182,2159,2135,2110,2084,2058,2031,2003,1975,1947,1918,1889,1860,1831,1802,1772,1743,1714,1685,1657,1628,1600,1573,1545,1519,1492,1466,1441,1416,1391,1367,1342,1316,1290,1264,1237,1209,1180,1151,1121,1090,1059,1026,992,957,921,883
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2834,2832,2829,2826,2823,2820,2816,2812,2807,2803,2798,2793,2787,2782,2776,2769,2763,2756,2749,2742,2734,2726,2718,2710,2701,2692,2683,2673,2663,2653,2643,2632,2621,2609,2596,2582,2567,2551,2533,2514,2495,2474,2453,2430,2406,2382,2357,2331,2305,2277,2250,2221,2193,2164,2134,2105,2075,2045,2015,1985,1955,1925,1895,1866,1836,1807,1778,1750,1722,1694,1667,1640,1613,1586,1560,1533,1505,1477,1448,1418,1387,1356,1324,1290,1256,1220,1184,1145,1105,1063
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
